Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,7.660000,7.710000,7.390000,7.570000,5.649256,39011500
2006-03-06,7.620000,7.760000,7.610000,7.690000,5.738808,18848100
2006-03-07,7.750000,7.770000,7.600000,7.650000,5.708957,18189300
2006-03-08,7.650000,7.680000,7.520000,7.550000,5.634331,19993400
2006-03-09,7.600000,7.790000,7.570000,7.750000,5.783584,29037900
2006-03-10,7.810000,7.870000,7.780000,7.840000,5.850749,15903800
2006-03-13,7.850000,7.900000,7.800000,7.860000,5.865673,19333300
2006-03-14,7.800000,7.820000,7.700000,7.730000,5.768659,14880700
2006-03-15,7.780000,7.860000,7.730000,7.850000,5.858210,11224900
2006-03-16,7.850000,7.930000,7.750000,7.930000,5.917912,24833300
2006-03-17,7.930000,7.950000,7.800000,7.810000,5.828361,19214700
2006-03-20,7.850000,7.940000,7.810000,7.930000,5.917912,12274600
2006-03-21,7.980000,8.050000,7.890000,8.050000,6.007464,24026600
2006-03-22,8.100000,8.160000,8.070000,8.150000,6.082092,24115300
2006-03-23,8.150000,8.150000,7.930000,8.080000,6.029853,17972800
2006-03-24,8.040000,8.250000,7.960000,8.090000,6.037316,15183800
2006-03-27,8.090000,8.180000,8.050000,8.060000,6.014929,18647300
2006-03-28,8.080000,8.220000,8.040000,8.130000,6.067167,17244200
2006-03-29,8.110000,8.280000,8.080000,8.260000,6.164182,23400100
2006-03-30,8.280000,8.290000,8.140000,8.160000,6.089553,15024400
2006-03-31,8.230000,8.230000,7.940000,7.960000,5.940301,19844700
2006-04-03,8.050000,8.050000,7.740000,7.770000,5.798510,30977600
2006-04-04,7.770000,7.820000,7.660000,7.680000,5.731346,24538900
2006-04-05,7.680000,7.710000,7.460000,7.570000,5.649256,34559900
2006-04-06,7.590000,7.670000,7.550000,7.650000,5.708957,22895800
2006-04-07,7.700000,7.750000,7.560000,7.600000,5.671644,13831600
2006-04-10,7.610000,7.650000,7.500000,7.520000,5.611942,13766300
2006-04-11,7.540000,7.540000,7.130000,7.170000,5.350748,42789600
2006-04-12,7.260000,7.380000,7.180000,7.280000,5.432837,34584900
2006-04-13,7.320000,7.390000,7.250000,7.350000,5.485077,18717900
2006-04-17,7.390000,7.490000,7.310000,7.330000,5.470150,11680800
2006-04-18,7.330000,7.480000,7.300000,7.470000,5.574628,18224600
2006-04-19,7.450000,7.620000,7.440000,7.600000,5.671644,17522800
2006-04-20,7.660000,7.970000,7.650000,7.950000,5.932838,60520900
2006-04-21,7.760000,7.960000,7.290000,7.320000,5.462688,52419700
2006-04-24,7.320000,7.320000,6.910000,6.960000,5.194031,83554700
2006-04-25,7.000000,7.040000,6.950000,6.980000,5.208957,36873600
2006-04-26,7.070000,7.250000,7.030000,7.250000,5.410450,38069100
2006-04-27,7.250000,7.250000,7.140000,7.200000,5.373136,22440400
2006-04-28,7.140000,7.150000,6.940000,6.950000,5.259618,37091700
2006-05-01,7.080000,7.090000,6.890000,6.910000,5.229348,28389900
2006-05-02,7.000000,7.030000,6.900000,6.910000,5.229348,33074300
2006-05-03,6.940000,6.950000,6.750000,6.780000,5.130968,33166100
2006-05-04,6.840000,6.850000,6.790000,6.830000,5.168806,19031800
2006-05-05,6.900000,6.950000,6.870000,6.930000,5.244484,14998100
2006-05-08,6.970000,7.100000,6.930000,6.970000,5.274755,25481800
2006-05-09,7.040000,7.200000,7.030000,7.170000,5.426111,31849000
2006-05-10,7.150000,7.350000,7.040000,7.060000,5.342865,42959000
2006-05-11,7.090000,7.150000,7.040000,7.120000,5.388272,19624700
2006-05-12,7.140000,7.190000,7.050000,7.110000,5.380705,24894300
2006-05-15,7.130000,7.190000,7.050000,7.130000,5.395839,21328700
2006-05-16,7.130000,7.140000,6.980000,7.020000,5.312594,18379500
2006-05-17,7.020000,7.050000,6.900000,6.910000,5.229348,19734200
2006-05-18,6.920000,7.010000,6.900000,6.900000,5.221781,15989300
2006-05-19,6.980000,7.050000,6.890000,7.030000,5.320163,15181200
2006-05-22,7.000000,7.000000,6.810000,6.900000,5.221781,29355200
2006-05-23,6.960000,6.960000,6.810000,6.850000,5.183941,26666600
2006-05-24,6.920000,7.000000,6.850000,6.930000,5.244484,21281400
2006-05-25,6.990000,7.280000,6.960000,7.150000,5.410975,36909300
2006-05-26,7.230000,7.430000,7.230000,7.310000,5.532059,28763200
2006-05-30,7.290000,7.290000,6.980000,6.980000,5.282323,27027700
2006-05-31,7.010000,7.160000,7.010000,7.160000,5.418543,17115800
2006-06-01,7.210000,7.250000,7.030000,7.230000,5.471518,22163600
2006-06-02,7.240000,7.240000,7.040000,7.100000,5.373137,19203800
2006-06-05,7.040000,7.080000,6.940000,6.950000,5.259618,18402000
2006-06-06,6.960000,7.020000,6.850000,6.900000,5.221781,20876100
2006-06-07,6.900000,6.920000,6.780000,6.790000,5.138534,18117100
2006-06-08,6.810000,6.820000,6.590000,6.660000,5.040154,35361200
2006-06-09,6.720000,6.820000,6.680000,6.760000,5.115830,19216500
2006-06-12,6.850000,6.980000,6.730000,6.770000,5.123400,20623600
2006-06-13,6.800000,6.820000,6.650000,6.680000,5.055289,16286100
2006-06-14,6.690000,6.710000,6.500000,6.610000,5.002315,25581700
2006-06-15,6.690000,6.790000,6.620000,6.780000,5.130968,16285400
2006-06-16,6.770000,6.780000,6.660000,6.690000,5.062855,13271700
2006-06-19,6.720000,6.850000,6.680000,6.740000,5.100695,14700300
2006-06-20,6.760000,6.760000,6.400000,6.400000,4.843390,55780400
2006-06-21,6.430000,6.490000,6.380000,6.430000,4.866093,41514800
2006-06-22,6.470000,6.580000,6.410000,6.430000,4.866093,26414300
2006-06-23,6.430000,6.650000,6.420000,6.520000,4.934204,23450900
2006-06-26,6.530000,6.590000,6.500000,6.550000,4.956908,14976500
2006-06-27,6.600000,6.660000,6.520000,6.540000,4.949340,17962000
2006-06-28,6.560000,6.560000,6.340000,6.360000,4.813119,25333700
2006-06-29,6.370000,6.440000,6.170000,6.400000,4.843390,40355900
2006-06-30,6.720000,6.950000,6.650000,6.930000,5.244484,64653400
2006-07-03,6.980000,6.980000,6.670000,6.710000,5.077992,19050800
2006-07-05,6.690000,6.720000,6.600000,6.610000,5.002315,16673500
2006-07-06,6.620000,6.660000,6.580000,6.590000,4.987179,15223500
2006-07-07,6.630000,6.810000,6.580000,6.730000,5.093127,21777700
2006-07-10,6.850000,6.980000,6.800000,6.900000,5.221781,27141300
2006-07-11,6.880000,6.920000,6.750000,6.800000,5.146103,20941800
2006-07-12,6.890000,6.930000,6.850000,6.880000,5.206644,20338900
2006-07-13,6.830000,6.880000,6.550000,6.560000,4.964475,36143000
2006-07-14,6.550000,6.570000,6.280000,6.380000,4.828256,27227700
2006-07-17,6.380000,6.510000,6.370000,6.410000,4.850958,34314300
2006-07-18,6.410000,6.500000,6.400000,6.440000,4.873662,18598400
2006-07-19,6.480000,6.500000,6.260000,6.330000,4.790415,45610900
2006-07-20,6.320000,6.330000,6.170000,6.190000,4.684466,38190100
2006-07-21,6.210000,6.380000,6.060000,6.280000,4.752577,36933400
2006-07-24,6.350000,6.410000,6.330000,6.360000,4.813119,18076900
2006-07-25,6.360000,6.700000,6.360000,6.590000,4.987179,38906100
2006-07-26,6.750000,6.900000,6.660000,6.750000,5.108263,38486600
2006-07-27,6.820000,6.910000,6.770000,6.830000,5.168806,31551500
2006-07-28,6.890000,6.900000,6.740000,6.890000,5.214211,16867000
2006-07-31,6.840000,6.860000,6.580000,6.670000,5.084620,25307000
2006-08-01,6.680000,6.680000,6.470000,6.580000,5.016012,22668700
2006-08-02,6.790000,6.960000,6.690000,6.960000,5.305689,42623100
2006-08-03,6.770000,6.980000,6.730000,6.860000,5.229458,28828700
2006-08-04,6.900000,7.130000,6.870000,7.130000,5.435283,34192100
2006-08-07,7.120000,7.190000,7.010000,7.170000,5.465775,27074500
2006-08-08,7.210000,7.450000,7.200000,7.370000,5.618237,47205400
2006-08-09,7.490000,7.500000,7.320000,7.330000,5.587745,32693400
2006-08-10,7.330000,7.430000,7.130000,7.390000,5.633485,26846400
2006-08-11,7.420000,7.670000,7.340000,7.370000,5.618237,38962600
2006-08-14,7.550000,7.830000,7.550000,7.830000,5.968901,42170300
2006-08-15,7.940000,7.960000,7.720000,7.920000,6.037509,29845900
2006-08-16,7.950000,8.290000,7.930000,8.260000,6.296695,59447500
2006-08-17,8.260000,8.420000,8.010000,8.170000,6.228087,44561100
2006-08-18,8.180000,8.180000,7.820000,8.000000,6.098494,47529800
2006-08-21,7.780000,7.780000,7.470000,7.470000,5.694468,70032700
2006-08-22,7.450000,7.480000,7.310000,7.420000,5.656353,47758900
2006-08-23,7.610000,7.860000,7.580000,7.760000,5.915540,50036300
2006-08-24,8.070000,8.120000,7.710000,7.760000,5.915540,46666800
2006-08-25,7.970000,8.100000,7.860000,8.000000,6.098494,39065000
2006-08-28,8.100000,8.100000,7.970000,8.050000,6.136610,21840600
2006-08-29,8.060000,8.290000,7.980000,8.260000,6.296695,34175700
2006-08-30,8.270000,8.320000,8.180000,8.270000,6.304319,37627700
2006-08-31,8.250000,8.470000,8.250000,8.370000,6.380550,28471100
2006-09-01,8.420000,8.430000,8.140000,8.270000,6.304319,30763200
2006-09-05,8.280000,8.410000,8.200000,8.390000,6.395796,26539700
2006-09-06,8.640000,8.670000,8.490000,8.550000,6.517765,66498200
2006-09-07,8.560000,8.640000,8.400000,8.580000,6.540635,25228900
2006-09-08,8.650000,8.810000,8.520000,8.770000,6.685473,25535700
2006-09-11,8.780000,8.840000,8.640000,8.710000,6.639733,29663100
2006-09-12,8.700000,9.110000,8.700000,9.060000,6.906544,45321000
2006-09-13,9.210000,9.480000,9.130000,9.190000,7.005645,70973300
2006-09-14,8.970000,9.200000,8.750000,9.090000,6.929413,65475000
2006-09-15,8.480000,8.490000,7.750000,8.020000,6.113741,190628800
2006-09-18,7.970000,8.000000,7.610000,7.820000,5.961277,72880800
2006-09-19,7.900000,7.920000,7.630000,7.660000,5.839308,45593100
2006-09-20,7.710000,7.830000,7.650000,7.750000,5.907917,30865500
2006-09-21,7.820000,7.950000,7.730000,7.760000,5.915540,27079000
2006-09-22,7.810000,8.010000,7.800000,8.000000,6.098494,32020300
2006-09-25,8.000000,8.210000,7.970000,8.150000,6.212841,32800600
2006-09-26,8.210000,8.410000,8.160000,8.410000,6.411042,33002600
2006-09-27,8.500000,8.520000,7.970000,8.000000,6.098494,62459900
2006-09-28,8.080000,8.240000,8.040000,8.160000,6.220463,33640200
2006-09-29,8.250000,8.250000,8.040000,8.090000,6.167102,29355200
2006-10-02,8.100000,8.220000,8.050000,8.130000,6.197595,15517500
2006-10-03,8.160000,8.350000,8.080000,8.230000,6.273825,33257600
2006-10-04,8.120000,8.600000,8.110000,8.560000,6.525388,56424800
2006-10-05,8.480000,8.520000,8.260000,8.330000,6.350057,26793500
2006-10-06,8.340000,8.430000,8.260000,8.310000,6.334812,29038600
2006-10-09,8.300000,8.310000,8.170000,8.190000,6.243333,16431800
2006-10-10,8.230000,8.290000,8.110000,8.190000,6.243333,23249100
2006-10-11,8.170000,8.340000,8.110000,8.270000,6.304319,25569200
2006-10-12,8.300000,8.330000,8.170000,8.230000,6.273825,17642100
2006-10-13,8.230000,8.240000,8.130000,8.170000,6.228087,19911000
2006-10-16,8.170000,8.180000,8.080000,8.080000,6.159479,12926900
2006-10-17,7.990000,8.030000,7.850000,8.030000,6.121363,28731500
2006-10-18,8.050000,8.150000,8.020000,8.050000,6.136610,22351400
2006-10-19,8.010000,8.070000,7.970000,8.030000,6.121363,12267000
2006-10-20,8.070000,8.070000,7.930000,8.010000,6.106118,25992400
2006-10-23,7.860000,8.030000,7.810000,7.900000,6.022264,36182700
2006-10-24,8.020000,8.310000,7.950000,8.300000,6.327188,38016400
2006-10-25,8.370000,8.650000,8.320000,8.490000,6.472026,42475400
2006-10-26,8.590000,8.670000,8.450000,8.480000,6.464403,27478400
2006-10-27,8.490000,8.490000,8.270000,8.290000,6.319565,18625800
2006-10-30,8.300000,8.300000,8.080000,8.250000,6.289072,19591000
2006-10-31,8.300000,8.450000,8.150000,8.280000,6.311942,14415800
2006-11-01,8.330000,8.520000,8.320000,8.520000,6.494896,25117300
2006-11-02,8.520000,8.580000,8.280000,8.560000,6.525388,22422800
2006-11-03,8.580000,8.580000,8.370000,8.380000,6.388174,12731500
2006-11-06,8.440000,8.690000,8.440000,8.660000,6.601621,16184900
2006-11-07,8.730000,8.790000,8.600000,8.730000,6.654981,18598700
2006-11-08,8.730000,8.790000,8.590000,8.630000,6.578751,17647800
2006-11-09,8.640000,8.670000,8.550000,8.560000,6.525388,9071200
2006-11-10,8.620000,8.640000,8.540000,8.580000,6.540635,6769800
2006-11-13,8.600000,8.880000,8.520000,8.870000,6.761705,17898200
2006-11-14,8.900000,8.940000,8.680000,8.800000,6.708344,26417300
2006-11-15,8.790000,9.030000,8.780000,9.000000,6.860806,25242400
2006-11-16,9.050000,9.190000,8.950000,9.030000,6.883675,26440900
2006-11-17,8.990000,9.030000,8.870000,8.890000,6.776952,17109900
2006-11-20,8.890000,8.940000,8.660000,8.670000,6.609242,15231300
2006-11-21,8.620000,8.680000,8.510000,8.560000,6.525388,18309400
2006-11-22,8.570000,8.730000,8.490000,8.610000,6.563505,14801200
2006-11-24,8.560000,8.650000,8.520000,8.520000,6.494896,6320200
2006-11-27,8.550000,8.550000,8.140000,8.160000,6.220463,37061300
2006-11-28,8.150000,8.210000,8.000000,8.150000,6.212841,36096700
2006-11-29,8.370000,8.380000,8.100000,8.170000,6.228087,30529900
2006-11-30,8.190000,8.320000,8.130000,8.130000,6.197595,23230300
2006-12-01,8.100000,8.150000,7.950000,8.040000,6.128987,34609600
2006-12-04,7.970000,8.070000,7.880000,7.890000,6.014639,37117100
2006-12-05,7.630000,7.830000,7.420000,7.680000,5.854555,114612400
2006-12-06,7.640000,7.650000,7.280000,7.360000,5.610615,185085400
2006-12-07,7.320000,7.330000,7.150000,7.160000,5.458152,338318500
2006-12-08,7.150000,7.240000,6.980000,7.230000,5.511514,195921200
2006-12-11,7.270000,7.320000,7.170000,7.240000,5.519137,73746800
2006-12-12,7.230000,7.290000,7.080000,7.090000,5.404791,112821100
2006-12-13,7.130000,7.170000,6.850000,6.880000,5.244705,168210200
2006-12-14,6.920000,7.110000,6.850000,7.110000,5.420038,112906400
2006-12-15,7.150000,7.220000,7.040000,7.080000,5.397168,83637500
2006-12-18,7.120000,7.120000,6.980000,7.030000,5.359052,53319800
2006-12-19,7.120000,7.200000,7.080000,7.180000,5.473400,94259000
2006-12-20,7.220000,7.340000,7.200000,7.330000,5.587745,88055200
2006-12-21,7.350000,7.420000,7.270000,7.310000,5.572497,59655100
2006-12-22,7.330000,7.470000,7.260000,7.420000,5.656353,55616400
2006-12-26,7.450000,7.570000,7.370000,7.490000,5.709715,32048100
2006-12-27,7.600000,7.650000,7.520000,7.580000,5.778324,45436700
2006-12-28,7.640000,7.640000,7.470000,7.500000,5.717338,30125500
2006-12-29,7.470000,7.570000,7.450000,7.510000,5.724962,33603900
2007-01-03,7.560000,7.670000,7.440000,7.510000,5.724962,78652200
2007-01-04,7.560000,7.720000,7.430000,7.700000,5.869800,63454900
2007-01-05,7.720000,7.750000,7.570000,7.620000,5.808815,40562100
2007-01-08,7.630000,7.750000,7.620000,7.730000,5.892670,48938500
2007-01-09,7.750000,7.860000,7.730000,7.790000,5.938407,56732200
2007-01-10,7.790000,7.790000,7.670000,7.730000,5.892670,42397100
2007-01-11,7.730000,7.800000,7.680000,7.770000,5.923162,40020800
2007-01-12,7.770000,7.920000,7.760000,7.890000,6.014639,57053800
2007-01-16,7.890000,8.010000,7.870000,7.940000,6.052756,66699800
2007-01-17,7.970000,8.100000,7.970000,8.040000,6.128987,63728700
2007-01-18,8.060000,8.240000,8.060000,8.180000,6.235710,78367600
2007-01-19,8.240000,8.320000,8.170000,8.300000,6.327188,66023300
2007-01-22,8.330000,8.430000,8.250000,8.410000,6.411042,53554600
2007-01-23,8.390000,8.620000,8.240000,8.300000,6.327188,116406900
2007-01-24,8.310000,8.350000,8.110000,8.200000,6.250956,76821900
2007-01-25,8.150000,8.520000,8.000000,8.220000,6.266202,99688700
2007-01-26,8.150000,8.480000,8.140000,8.420000,6.418665,54421900
2007-01-29,8.440000,8.510000,8.350000,8.370000,6.380550,55791000
2007-01-30,8.380000,8.420000,8.190000,8.200000,6.250956,28763200
2007-01-31,8.170000,8.200000,8.040000,8.130000,6.197595,65038600
2007-02-01,8.170000,8.300000,8.130000,8.290000,6.319565,27922600
2007-02-02,8.290000,8.290000,8.160000,8.230000,6.273825,24730000
2007-02-05,8.200000,8.380000,8.190000,8.330000,6.350057,27387700
2007-02-06,8.330000,8.550000,8.300000,8.540000,6.510142,44746900
2007-02-07,8.560000,8.640000,8.460000,8.560000,6.525388,32595800
2007-02-08,8.500000,8.570000,8.490000,8.550000,6.517765,23819700
2007-02-09,8.820000,8.970000,8.690000,8.730000,6.654981,108536600
2007-02-12,8.720000,8.750000,8.500000,8.650000,6.593996,33682800
2007-02-13,8.500000,8.500000,8.360000,8.450000,6.441535,59691800
2007-02-14,8.450000,8.650000,8.440000,8.510000,6.487272,63469200
2007-02-15,8.550000,8.640000,8.510000,8.600000,6.555882,24990600
2007-02-16,8.540000,8.740000,8.510000,8.530000,6.502518,32178500
2007-02-20,8.560000,8.690000,8.540000,8.650000,6.593996,27532700
2007-02-21,8.670000,8.680000,8.410000,8.470000,6.456781,36351500
2007-02-22,8.480000,8.530000,8.320000,8.350000,6.365305,26903200
2007-02-23,8.350000,8.360000,8.210000,8.300000,6.327188,30366900
2007-02-26,8.310000,8.340000,8.150000,8.260000,6.296695,28361400
2007-02-27,8.120000,8.160000,7.600000,7.780000,5.930786,91201600
2007-02-28,7.900000,8.000000,7.750000,7.910000,6.029885,59777100
2007-03-01,7.770000,7.950000,7.640000,7.770000,5.923162,61683200
2007-03-02,7.750000,7.770000,7.590000,7.590000,5.785947,46215800
2007-03-05,7.520000,7.650000,7.450000,7.580000,5.778324,59502100
2007-03-06,7.670000,7.700000,7.480000,7.640000,5.824062,92422600
2007-03-07,7.710000,7.710000,7.610000,7.620000,5.808815,44757700
2007-03-08,7.810000,8.000000,7.750000,7.930000,6.045132,91446100
2007-03-09,8.050000,8.130000,7.910000,7.930000,6.045132,43543400
2007-03-12,7.950000,8.010000,7.820000,7.820000,5.961277,39391800
2007-03-13,7.840000,7.870000,7.610000,7.640000,5.824062,41480800
2007-03-14,7.610000,7.640000,7.440000,7.510000,5.724962,69463200
2007-03-15,7.550000,7.660000,7.510000,7.590000,5.785947,39164900
2007-03-16,7.630000,7.650000,7.520000,7.550000,5.755455,27784400
2007-03-19,7.580000,7.820000,7.570000,7.820000,5.961277,44955700
2007-03-20,7.770000,7.900000,7.700000,7.880000,6.007016,32669600
2007-03-21,7.910000,8.040000,7.840000,8.010000,6.106118,35791300
2007-03-22,8.030000,8.100000,8.000000,8.080000,6.159479,43574100
2007-03-23,8.060000,8.230000,7.710000,7.890000,6.014639,44321000
2007-03-26,7.940000,8.060000,7.800000,7.870000,5.999394,27296000
2007-03-27,7.880000,7.900000,7.800000,7.850000,5.984145,24570800
2007-03-28,7.840000,8.040000,7.800000,7.980000,6.083248,49104700
2007-03-29,8.020000,8.030000,7.880000,7.950000,6.060379,50931900
2007-03-30,7.970000,8.020000,7.880000,7.890000,6.014639,32190200
2007-04-02,7.900000,8.100000,7.870000,8.090000,6.167102,44145600
2007-04-03,8.090000,8.190000,8.050000,8.080000,6.159479,44401600
2007-04-04,8.040000,8.170000,8.030000,8.040000,6.128987,29511300
2007-04-05,8.020000,8.070000,7.890000,8.010000,6.106118,42132600
2007-04-09,8.050000,8.130000,8.040000,8.080000,6.159479,17885600
2007-04-10,8.090000,8.210000,8.090000,8.190000,6.243333,27836800
2007-04-11,8.140000,8.180000,8.050000,8.130000,6.197595,29263400
2007-04-12,8.110000,8.160000,8.060000,8.090000,6.167102,27932800
2007-04-13,8.110000,8.110000,7.980000,8.020000,6.113741,36474800
2007-04-16,8.050000,8.080000,7.990000,8.030000,6.121363,19906300
2007-04-17,8.000000,8.030000,7.820000,7.850000,5.984145,45441700
2007-04-18,7.850000,7.890000,7.790000,7.820000,5.961277,26132300
2007-04-19,7.820000,7.860000,7.690000,7.740000,5.900293,29201800
2007-04-20,7.810000,7.870000,7.670000,7.750000,5.907917,45372400
2007-04-23,7.730000,7.930000,7.730000,7.830000,5.968901,24958500
2007-04-24,7.840000,7.850000,7.720000,7.820000,5.961277,26996400
2007-04-25,7.800000,7.910000,7.800000,7.880000,6.007016,25879500
2007-04-26,8.370000,8.380000,8.150000,8.200000,6.250956,87563000
2007-04-27,8.200000,8.230000,7.990000,8.050000,6.136610,37976300
2007-04-30,8.060000,8.230000,8.040000,8.040000,6.128987,27476700
2007-05-01,8.040000,8.100000,7.960000,8.050000,6.136610,27601200
2007-05-02,8.080000,8.200000,8.070000,8.170000,6.228087,26871000
